1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   05:59    0.000775     195.1     -0.61     1.4      -3.48      29.5        227       002.96        201        002.96       0903.6       095      +017.0       +016.2       00000.0        000.0       -27.765718       -051.009936      +0989.50      2021-03-18      08:57:54      +11.4      0004
 18/03/2021   06:00    0.000775     195.1     -0.61     1.5      -3.48      29.5        225       001.82        199        001.82       0903.6       095      +017.0       +016.2       00000.0        000.0       -27.765718       -051.009936      +0989.50      2021-03-18      08:58:52      +11.4      0004
 18/03/2021   06:01    0.000779     196.1     -0.61     1.5      -3.48      29.6        228       002.30        202        002.30       0903.6       095      +017.0       +016.3       00000.0        000.0       -27.765718       -051.009936      +0989.40      2021-03-18      08:59:53      +11.4      0004
 18/03/2021   06:02    0.000777     195.7     -0.61     1.5      -3.48      29.3        234       001.80        208        001.80       0903.6       095      +017.0       +016.3       00000.0        000.0       -27.765718       -051.009936      +0989.20      2021-03-18      09:00:54      +11.4      0004
 18/03/2021   06:03    0.000782     196.9     -0.61     1.6      -3.48      29.2        225       003.05        199        003.05       0903.6       095      +017.0       +016.2       00000.0        000.0       -27.765718       -051.009936      +0989.30      2021-03-18      09:01:53      +11.4      0004
 18/03/2021   06:04    0.000779     196.2     -0.61     1.6      -3.48      29.1        229       002.73        203        002.73       0903.6       095      +017.0       +016.3       00000.0        000.0       -27.765718       -051.009936      +0989.50      2021-03-18      09:02:54      +11.4      0004
 18/03/2021   06:05    0.000781     196.7     -0.61     1.6      -3.48      28.9        228       002.42        202        002.42       0903.6       095      +017.0       +016.2       00000.0        000.0       -27.765718       -051.009944      +0989.60      2021-03-18      09:03:53      +11.4      0004
 18/03/2021   06:06    0.000783     197.2     -0.61     1.6      -3.48      28.9        228       002.19        202        002.19       0903.7       095      +017.0       +016.3       00000.0        000.0       -27.765718       -051.009944      +0989.40      2021-03-18      09:04:53      +11.4      0004
 18/03/2021   06:07    0.000778     196.0     -0.61     1.6      -3.48      28.9        228       002.35        202        002.35       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765718       -051.009944      +0989.20      2021-03-18      09:05:54      +11.4      0004
 18/03/2021   06:08    0.000776     195.5     -0.61     1.7      -3.48      28.8        224       002.36        198        002.36       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765718       -051.009944      +0989.10      2021-03-18      09:06:52      +11.4      0004
 18/03/2021   06:09    0.000782     196.9     -0.61     1.7      -3.48      28.7        210       001.71        184        001.71       0903.7       095      +017.0       +016.2       00000.0        000.0       -27.765718       -051.009944      +0989.00      2021-03-18      09:07:53      +11.4      0004
 18/03/2021   06:10    0.000785     197.7     -0.61     1.7      -3.48      28.6        227       003.56        201        003.56       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765718       -051.009944      +0988.90      2021-03-18      09:08:53      +11.4      0004
 18/03/2021   06:11    0.000779     196.1     -0.61     1.7      -3.48      28.5        226       002.37        200        002.37       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765718       -051.009944      +0988.00      2021-03-18      09:09:53      +11.4      0004
 18/03/2021   06:12    0.000782     196.9     -0.61     1.7      -3.48      28.7        220       002.59        194        002.59       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765722       -051.009944      +0987.80      2021-03-18      09:10:54      +11.4      0004
 18/03/2021   06:13    0.000783     197.1     -0.61     1.7      -3.48      28.9        223       003.21        197        003.21       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765718       -051.009944      +0987.50      2021-03-18      09:11:53      +11.4      0004
 18/03/2021   06:14    0.000793     199.7     -0.61     1.7      -3.48      29.2        222       003.68        196        003.68       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765718       -051.009944      +0987.40      2021-03-18      09:12:53      +11.4      0004
 18/03/2021   06:15    0.000799     201.2     -0.61     1.7      -3.48      29.8        221       003.79        195        003.79       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765718       -051.009944      +0987.40      2021-03-18      09:13:53      +11.4      0004
 18/03/2021   06:16    0.000804     202.2     -0.61     1.7      -3.47      30.1        220       003.84        194        003.84       0903.7       094      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      09:14:54      +11.4      0004
 18/03/2021   06:17    0.000804     202.3     -0.61     1.8      -3.47      30.3        227       004.46        201        004.46       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:15:52      +11.4      0004
 18/03/2021   06:18    0.000800     201.3     -0.61     1.9      -3.47      30.4        230       003.11        204        003.11       0903.6       095      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009936      +0987.70      2021-03-18      09:16:53      +11.4      0004
 18/03/2021   06:19    0.000799     201.0     -0.61     1.9      -3.47      30.5        229       003.91        203        003.91       0903.6       095      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.70      2021-03-18      09:17:54      +11.4      0004
 18/03/2021   06:20    0.000798     200.8     -0.61     2.0      -3.47      30.5        225       003.39        199        003.39       0903.6       095      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:18:52      +11.4      0004
 18/03/2021   06:21    0.000794     199.7     -0.62     2.1      -3.47      30.4        227       002.58        201        002.58       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      09:19:53      +11.4      0004
 18/03/2021   06:22    0.000788     198.4     -0.62     2.2      -3.47      30.3        232       001.91        206        001.91       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:20:53      +11.4      0004
 18/03/2021   06:23    0.000791     199.1     -0.62     2.3      -3.47      30.2        254       001.48        228        001.48       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:21:53      +11.4      0004
 18/03/2021   06:24    0.000785     197.6     -0.62     2.5      -3.47      30.2        223       002.74        197        002.74       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:22:54      +11.4      0004
 18/03/2021   06:25    0.000783     197.1     -0.62     2.6      -3.47      30.1        228       002.60        202        002.60       0903.7       095      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.70      2021-03-18      09:23:53      +11.4      0004
 18/03/2021   06:26    0.000781     196.6     -0.62     2.6      -3.47      29.8        217       002.57        191        002.57       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:24:53      +11.4      0004
 18/03/2021   06:27    0.000780     196.5     -0.62     2.7      -3.48      29.6        233       002.89        207        002.89       0903.7       095      +016.9       +016.2       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:25:53      +11.4      0004
 18/03/2021   06:28    0.000787     198.1     -0.62     2.8      -3.48      29.4        228       003.63        202        003.63       0903.7       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:26:54      +11.4      0004
 18/03/2021   06:29    0.000784     197.4     -0.62     2.8      -3.48      29.2        230       002.47        204        002.47       0903.7       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-18      09:27:53      +11.4      0004
 18/03/2021   06:30    0.000783     197.2     -0.62     2.9      -3.48      29.3        219       002.36        194        002.36       0903.7       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      09:28:53      +11.4      0004
 18/03/2021   06:31    0.000780     196.3     -0.62     3.0      -3.48      29.4        220       003.95        194        003.95       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      09:29:54      +11.4      0004
 18/03/2021   06:32    0.000771     194.3     -0.62     3.0      -3.48      29.5        223       003.59        197        003.59       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.40      2021-03-18      09:30:52      +11.4      0004
 18/03/2021   06:33    0.000772     194.5     -0.62     3.0      -3.48      29.5        219       003.18        193        003.18       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-18      09:31:53      +11.4      0004
 18/03/2021   06:34    0.000775     195.3     -0.62     3.0      -3.48      29.5        228       003.19        202        003.19       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-18      09:32:54      +11.4      0004
 18/03/2021   06:35    0.000770     193.9     -0.62     3.1      -3.48      29.5        230       002.29        204        002.29       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765736       -051.009944      +0987.10      2021-03-18      09:33:53      +11.4      0004
 18/03/2021   06:36    0.000773     194.7     -0.62     3.1      -3.48      29.7        232       002.76        206        002.76       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765736       -051.009944      +0987.10      2021-03-18      09:34:54      +11.4      0004
 18/03/2021   06:37    0.000773     194.7     -0.62     3.2      -3.47      29.8        233       001.53        207        001.53       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765736       -051.009944      +0987.00      2021-03-18      09:35:53      +11.4      0004
 18/03/2021   06:38    0.000776     195.3     -0.62     3.2      -3.47      30.0        236       001.37        210        001.37       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765730       -051.009944      +0986.60      2021-03-18      09:36:53      +11.4      0004
 18/03/2021   06:39    0.000775     195.1     -0.62     3.3      -3.47      30.2        226       001.60        200        001.60       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0986.50      2021-03-18      09:37:54      +11.4      0004
 18/03/2021   06:40    0.000772     194.5     -0.62     3.3      -3.47      30.3        224       002.79        198        002.79       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0986.60      2021-03-18      09:38:52      +11.4      0004
 18/03/2021   06:41    0.000772     194.4     -0.62     3.4      -3.47      30.3        228       002.92        202        002.92       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0986.70      2021-03-18      09:39:53      +11.4      0004
 18/03/2021   06:42    0.000773     194.7     -0.62     3.4      -3.47      30.4        244       001.15        218        001.15       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0986.50      2021-03-18      09:40:53      +11.4      0004
 18/03/2021   06:43    0.000772     194.5     -0.62     3.4      -3.47      30.6        229       003.13        203        003.13       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765722       -051.009944      +0986.60      2021-03-18      09:41:53      +11.4      0004
 18/03/2021   06:44    0.000776     195.5     -0.62     3.4      -3.47      30.6        231       001.90        205        001.90       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765730       -051.009960      +0986.70      2021-03-18      09:42:54      +11.4      0004
 18/03/2021   06:45    0.000770     193.8     -0.62     3.3      -3.47      30.7        228       003.03        202        003.03       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765730       -051.009960      +0986.80      2021-03-18      09:43:53      +11.4      0004
 18/03/2021   06:46    0.000771     194.3     -0.62     3.1      -3.47      30.6        222       002.79        196        002.79       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765736       -051.009960      +0986.90      2021-03-18      09:44:53      +11.4      0004
 18/03/2021   06:47    0.000772     194.3     -0.62     3.1      -3.47      30.6        228       002.31        202        002.31       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765736       -051.009960      +0986.90      2021-03-18      09:45:53      +11.4      0004
 18/03/2021   06:48    0.000770     193.8     -0.62     3.1      -3.47      30.6        227       002.85        201        002.85       0903.8       095      +016.8       +016.1       00000.0        000.0       -27.765740       -051.009960      +0986.90      2021-03-18      09:46:54      +11.4      0004
 18/03/2021   06:49    0.000773     194.7     -0.62     3.2      -3.47      30.6        233       001.59        207        001.59       0903.8       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0986.70      2021-03-18      09:47:52      +11.4      0004
 18/03/2021   06:50    0.000776     195.4     -0.62     3.3      -3.47      30.6        224       003.22        198        003.22       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0986.40      2021-03-18      09:48:53      +11.4      0004
 18/03/2021   06:51    0.000772     194.5     -0.62     3.3      -3.47      30.6        232       002.16        206        002.16       0903.9       094      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0985.90      2021-03-18      09:49:54      +11.4      0004
 18/03/2021   06:52    0.000776     195.4     -0.62     3.4      -3.47      30.5        224       001.98        198        001.98       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0985.40      2021-03-18      09:50:52      +11.4      0004
 18/03/2021   06:53    0.000779     196.1     -0.62     3.4      -3.47      30.5        230       002.10        204        002.10       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0985.00      2021-03-18      09:51:53      +11.4      0004
 18/03/2021   06:54    0.000781     196.7     -0.62     3.5      -3.47      30.7        220       001.39        194        001.39       0903.9       095      +016.8       +016.1       00000.0        000.0       -27.765740       -051.009960      +0984.70      2021-03-18      09:52:53      +11.4      0004
 18/03/2021   06:55    0.000781     196.7     -0.62     3.5      -3.47      30.8        225       002.55        199        002.55       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0984.40      2021-03-18      09:53:53      +11.4      0004
 18/03/2021   06:56    0.000779     196.3     -0.62     3.5      -3.47      30.8        232       002.23        207        002.23       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0984.20      2021-03-18      09:54:54      +11.4      0004
 18/03/2021   06:57    0.000786     198.0     -0.62     3.5      -3.47      30.8        229       001.91        203        001.91       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0984.00      2021-03-18      09:55:53      +11.4      0004
 18/03/2021   06:58    0.000782     196.8     -0.62     3.5      -3.47      30.8        231       002.70        205        002.70       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.80      2021-03-18      09:56:53      +11.4      0004
 18/03/2021   06:59    0.000784     197.5     -0.62     3.5      -3.47      30.7        222       003.21        196        003.21       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.60      2021-03-18      09:57:53      +11.4      0004
 18/03/2021   07:00    0.000793     199.5     -0.62     3.6      -3.47      30.6        223       003.81        197        003.81       0903.9       094      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.50      2021-03-18      09:58:54      +11.4      0004
 18/03/2021   07:01    0.000804     202.3     -0.62     3.6      -3.47      30.5        219       002.31        193        002.31       0903.9       094      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.40      2021-03-18      09:59:53      +11.4      0004
 18/03/2021   07:02    0.000813     204.4     -0.62     3.6      -3.47      30.3        210       002.34        184        002.34       0903.8       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.50      2021-03-18      10:00:53      +11.4      0004
 18/03/2021   07:03    0.000818     205.7     -0.62     3.7      -3.47      30.3        224       002.69        198        002.69       0903.8       094      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.30      2021-03-18      10:01:54      +11.4      0004
 18/03/2021   07:04    0.000820     206.1     -0.62     3.7      -3.47      30.2        216       002.75        190        002.75       0903.8       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0983.10      2021-03-18      10:02:52      +11.5      0004
 18/03/2021   07:05    0.000832     209.2     -0.62     3.7      -3.47      30.2        222       002.55        196        002.55       0903.8       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0982.70      2021-03-18      10:03:53      +11.5      0004
 18/03/2021   07:06    0.000836     210.2     -0.62     3.7      -3.47      30.4        223       002.25        197        002.25       0903.9       095      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009944      +0982.70      2021-03-18      10:04:54      +11.5      0004
 18/03/2021   07:07    0.000838     210.6     -0.62     3.8      -3.47      30.4        221       002.47        195        002.47       0903.9       094      +016.8       +015.9       00000.0        000.0       -27.765740       -051.009960      +0982.80      2021-03-18      10:05:53      +11.5      0004
 18/03/2021   07:08    0.000840     211.1     -0.62     3.8      -3.47      30.4        230       002.63        204        002.63       0903.9       094      +016.8       +016.0       00000.0        000.0       -27.765740       -051.009960      +0982.90      2021-03-18      10:06:54      +11.5      0004
 18/03/2021   07:09    0.000846     212.5     -0.62     3.8      -3.47      30.5        214       001.29        188        001.29       0904.0       095      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.00      2021-03-18      10:07:53      +11.5      0004
 18/03/2021   07:10    0.000857     215.3     -0.62     3.8      -3.47      30.7        219       002.44        193        002.44       0904.0       095      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.20      2021-03-18      10:08:53      +11.5      0004
 18/03/2021   07:11    0.000851     213.9     -0.62     3.8      -3.47      30.8        223       002.36        197        002.36       0904.0       095      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.20      2021-03-18      10:09:54      +11.5      0004
 18/03/2021   07:12    0.000858     215.4     -0.62     3.8      -3.47      31.0        228       002.13        202        002.13       0904.0       095      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.30      2021-03-18      10:10:52      +11.5      0004
 18/03/2021   07:13    0.000862     216.5     -0.62     3.8      -3.47      31.0        219       003.07        193        003.07       0904.0       094      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.30      2021-03-18      10:11:53      +11.5      0004
 18/03/2021   07:14    0.000865     217.3     -0.62     3.9      -3.47      31.1        213       002.16        186        002.16       0904.0       094      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.30      2021-03-18      10:12:53      +11.5      0004
 18/03/2021   07:15    0.000867     217.7     -0.62     3.9      -3.47      31.3        220       002.37        194        002.37       0904.0       094      +016.8       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.20      2021-03-18      10:13:53      +11.5      0004
 18/03/2021   07:16    0.000872     218.9     -0.62     3.9      -3.47      31.4        225       001.82        199        001.82       0904.1       094      +016.9       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.20      2021-03-18      10:14:54      +11.5      0004
 18/03/2021   07:17    0.000873     219.3     -0.62     3.9      -3.47      31.4        215       001.75        189        001.75       0904.1       094      +016.9       +016.0       00000.0        000.0       -27.765736       -051.009960      +0983.10      2021-03-18      10:15:53      +11.5      0004
 18/03/2021   07:18    0.000875     219.7     -0.62     3.9      -3.47      31.5        225       001.58        199        001.58       0904.1       094      +016.9       +016.1       00000.0        000.0       -27.765730       -051.009960      +0983.00      2021-03-18      10:16:53      +11.5      0004
 18/03/2021   07:19    0.000872     219.0     -0.62     3.9      -3.47      31.6        216       001.53        190        001.53       0904.1       094      +016.9       +016.0       00000.0        000.0       -27.765730       -051.009960      +0983.00      2021-03-18      10:17:53      +11.5      0004
 18/03/2021   07:20    0.000873     219.2     -0.62     3.9      -3.46      31.8        229       001.93        203        001.93       0904.1       094      +016.9       +016.0       00000.0        000.0       -27.765730       -051.009944      +0983.00      2021-03-18      10:18:54      +11.5      0004
 18/03/2021   07:21    0.000880     220.9     -0.62     4.0      -3.46      31.8        225       002.07        199        002.07       0904.2       094      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0983.00      2021-03-18      10:19:52      +11.5      0004
 18/03/2021   07:22    0.000877     220.2     -0.62     4.0      -3.46      31.9        191       001.21        165        001.21       0904.2       094      +016.9       +016.0       00000.0        000.0       -27.765722       -051.009944      +0983.10      2021-03-18      10:20:53      +11.5      0004
 18/03/2021   07:23    0.000880     220.9     -0.62     4.0      -3.46      32.2        230       002.01        204        002.01       0904.2       094      +016.9       +016.1       00000.0        000.0       -27.765722       -051.009944      +0983.10      2021-03-18      10:21:54      +11.5      0004
 18/03/2021   07:24    0.000882     221.5     -0.62     4.1      -3.46      32.4        222       002.29        196        002.29       0904.2       094      +016.9       +016.0       00000.0        000.0       -27.765722       -051.009960      +0983.00      2021-03-18      10:22:52      +11.5      0004
 18/03/2021   07:25    0.000886     222.4     -0.62     4.1      -3.46      32.6        221       001.77        195        001.77       0904.2       094      +016.9       +016.0       00000.0        000.0       -27.765730       -051.009960      +0982.70      2021-03-18      10:23:53      +11.5      0004
 18/03/2021   07:26    0.000903     226.6     -0.62     4.1      -3.46      32.8        225       002.41        199        002.41       0904.3       094      +016.9       +016.1       00000.0        000.0       -27.765730       -051.009944      +0982.50      2021-03-18      10:24:53      +11.5      0004
 18/03/2021   07:27    0.000928     232.7     -0.62     4.1      -3.46      33.1        223       002.41        197        002.41       0904.3       094      +017.0       +016.0       00000.0        000.0       -27.765736       -051.009944      +0982.40      2021-03-18      10:25:53      +11.5      0004
 18/03/2021   07:28    0.000947     237.4     -0.62     4.2      -3.46      33.4        217       002.57        191        002.57       0904.3       094      +016.9       +016.0       00000.0        000.0       -27.765730       -051.009944      +0982.40      2021-03-18      10:26:54      +11.5      0004
 18/03/2021   07:29    0.000952     238.7     -0.62     4.2      -3.45      33.7        225       002.36        199        002.36       0904.3       094      +016.9       +016.0       00000.0        000.0       -27.765730       -051.009944      +0982.30      2021-03-18      10:27:53      +11.5      0004
 18/03/2021   07:30    0.000960     240.5     -0.62     4.2      -3.45      33.8        200       002.22        174        002.22       0904.3       094      +016.9       +015.9       00000.0        000.0       -27.765730       -051.009944      +0982.20      2021-03-18      10:28:53      +11.5      0004
 18/03/2021   07:31    0.000966     242.0     -0.62     4.2      -3.45      34.1        211       001.41        185        001.41       0904.3       094      +017.0       +016.1       00000.0        000.0       -27.765730       -051.009944      +0981.90      2021-03-18      10:29:53      +11.5      0004
 18/03/2021   07:32    0.000970     243.0     -0.62     4.4      -3.45      34.1        224       002.05        198        002.05       0904.4       094      +017.0       +016.0       00000.0        000.0       -27.765736       -051.009944      +0981.40      2021-03-18      10:30:54      +11.5      0004
 18/03/2021   07:33    0.000981     245.8     -0.62     4.7      -3.45      33.7        224       002.02        198        002.02       0904.4       094      +017.0       +016.0       00000.0        000.0       -27.765736       -051.009944      +0981.50      2021-03-18      10:31:53      +11.5      0004
 18/03/2021   07:34    0.000982     245.8     -0.62     4.7      -3.46      33.4        225       003.54        199        003.54       0904.4       094      +017.0       +016.0       00000.0        000.0       -27.765730       -051.009944      +0981.40      2021-03-18      10:32:53      +11.5      0004
 18/03/2021   07:35    0.000986     246.8     -0.62     4.6      -3.46      33.4        212       002.52        187        002.52       0904.4       094      +016.9       +016.0       00000.0        000.0       -27.765722       -051.009944      +0981.20      2021-03-18      10:33:54      +11.5      0004
 18/03/2021   07:36    0.000991     248.1     -0.62     4.5      -3.45      33.6        225       001.58        199        001.58       0904.4       094      +016.9       +016.0       00000.0        000.0       -27.765722       -051.009944      +0981.30      2021-03-18      10:34:52      +11.5      0004
 18/03/2021   07:37    0.000990     248.0     -0.62     4.5      -3.45      33.8        213       002.72        187        002.72       0904.4       093      +017.0       +016.0       00000.0        000.0       -27.765722       -051.009944      +0981.40      2021-03-18      10:35:53      +11.5      0004
 18/03/2021   07:38    0.000987     247.2     -0.62     4.5      -3.45      33.9        211       001.63        185        001.63       0904.4       093      +017.0       +016.0       00000.0        000.0       -27.765718       -051.009944      +0981.40      2021-03-18      10:36:54      +11.5      0004
 18/03/2021   07:39    0.000984     246.5     -0.62     4.6      -3.45      33.9        211       002.52        185        002.52       0904.4       093      +017.0       +015.9       00000.0        000.0       -27.765718       -051.009944      +0981.40      2021-03-18      10:37:53      +11.5      0004
 18/03/2021   07:40    0.000988     247.5     -0.62     4.5      -3.45      34.1        216       002.04        191        002.04       0904.4       094      +017.0       +016.0       00000.0        000.0       -27.765718       -051.009944      +0981.30      2021-03-18      10:38:54      +11.5      0004
 18/03/2021   07:41    0.000992     248.5     -0.62     4.6      -3.45      34.0        215       001.92        189        001.92       0904.4       094      +017.0       +016.1       00000.0        000.0       -27.765718       -051.009944      +0981.20      2021-03-18      10:39:53      +11.5      0004
 18/03/2021   07:42    0.001000     250.4     -0.62     4.6      -3.45      33.9        228       002.02        202        002.02       0904.5       094      +017.1       +016.1       00000.0        000.0       -27.765718       -051.009944      +0981.10      2021-03-18      10:40:53      +11.5      0004
 18/03/2021   07:43    0.001013     253.6     -0.62     4.7      -3.45      33.9        216       002.80        190        002.80       0904.5       093      +017.0       +016.0       00000.0        000.0       -27.765718       -051.009944      +0981.00      2021-03-18      10:41:54      +11.5      0004
 18/03/2021   07:44    0.001032     258.3     -0.62     4.8      -3.45      34.1        225       001.87        199        001.87       0904.5       093      +017.1       +016.0       00000.0        000.0       -27.765718       -051.009944      +0980.90      2021-03-18      10:42:52      +11.6      0004
 18/03/2021   07:45    0.001058     264.6     -0.62     4.9      -3.45      34.5        207       001.91        181        001.91       0904.5       093      +017.1       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.80      2021-03-18      10:43:53      +11.6      0004
 18/03/2021   07:46    0.001072     268.0     -0.62     5.1      -3.45      35.0        219       001.60        194        001.60       0904.5       093      +017.1       +016.0       00000.0        000.0       -27.765718       -051.009944      +0980.80      2021-03-18      10:44:53      +11.6      0004
 18/03/2021   07:47    0.001069     267.4     -0.62     5.2      -3.44      35.4        190       001.65        164        001.65       0904.5       093      +017.1       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.80      2021-03-18      10:45:53      +11.6      0004
 18/03/2021   07:48    0.001072     268.0     -0.62     5.2      -3.44      35.5        210       002.09        184        002.09       0904.5       093      +017.1       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.70      2021-03-18      10:46:54      +11.7      0004
 18/03/2021   07:49    0.001078     269.5     -0.62     5.2      -3.45      35.2        212       002.09        186        002.09       0904.5       093      +017.1       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.80      2021-03-18      10:47:53      +11.7      0004
 18/03/2021   07:50    0.001081     270.3     -0.62     5.3      -3.45      34.9        204       001.75        178        001.75       0904.5       093      +017.2       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.90      2021-03-18      10:48:53      +11.8      0004
 18/03/2021   07:51    0.001086     271.5     -0.62     5.6      -3.45      34.1        201       001.62        175        001.62       0904.5       093      +017.2       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.80      2021-03-18      10:49:53      +11.9      0004
 18/03/2021   07:52    0.001082     270.6     -0.62     5.6      -3.45      33.9        183       001.34        157        001.34       0904.5       093      +017.2       +016.0       00000.0        000.0       -27.765718       -051.009944      +0980.90      2021-03-18      10:50:54      +11.9      0004
 18/03/2021   07:53    0.001086     271.5     -0.62     5.6      -3.45      34.5        173       001.15        147        001.15       0904.5       093      +017.2       +016.1       00000.0        000.0       -27.765718       -051.009944      +0980.90      2021-03-18      10:51:53      +11.9      0004
 18/03/2021   07:54    0.001087     271.7     -0.63     5.7      -3.45      34.8        204       001.11        178        001.11       0904.5       093      +017.2       +016.1       00000.0        000.0       -27.765722       -051.009944      +0980.90      2021-03-18      10:52:53      +11.9      0004
 18/03/2021   07:55    0.001090     272.5     -0.63     5.8      -3.45      34.7        214       001.03        188        001.03       0904.5       092      +017.3       +016.1       00000.0        000.0       -27.765722       -051.009944      +0981.10      2021-03-18      10:53:54      +11.9      0004
 18/03/2021   07:56    0.001096     273.9     -0.63     5.8      -3.45      34.9        218       001.37        192        001.37       0904.6       092      +017.3       +016.1       00000.0        000.0       -27.765722       -051.009944      +0981.20      2021-03-18      10:54:52      +11.9      0004
